word_count,char_count,avg_word_length,num_exclamations,num_uppercase_words,num_links,num_numbers,special_char_ratio,contains_free,contains_money,contains_click,spam_label
126,593,6.709205135872026,2,1,1,2,0.048172383389988874,0,0,0,0
172,403,6.63197037961619,6,22,3,10,0.05042686122901796,1,1,1,1
286,1849,4.698684292991098,9,13,3,12,0.17727027491655922,1,1,0,1
74,1133,4.412962813772758,1,3,1,1,0.015943859022442608,0,0,0,0
82,565,5.75603514359789,1,1,1,1,0.022305437968543187,0,0,0,0
50,479,4.380805666090248,1,2,1,4,0.02004853204085718,0,0,0,0
150,1031,7.960158774727722,1,2,0,4,0.04855502058268978,0,0,0,0
243,1795,3.5184274816949728,5,14,3,11,0.17320189789938129,1,1,1,1
135,982,4.656293089130829,2,1,0,0,0.035439662034950165,0,0,0,0
51,965,5.12548447683445,0,4,1,2,0.010827371381489242,0,0,0,0
92,1456,4.1355171611145725,0,4,0,1,0.016514854579272695,0,0,0,0
89,112,7.131876529104219,1,2,0,4,0.04989997994865881,0,0,0,0
162,1167,7.832033693848048,1,1,0,2,0.04458304184088026,0,0,0,0
128,1075,6.020509283807498,1,3,1,1,0.01935977861034828,0,1,1,0
94,1498,6.7106538657048365,0,3,0,1,0.03606930601665618,0,0,0,0
88,1278,4.891286174638674,9,6,2,13,0.13886123011162946,1,0,1,1
139,527,3.407673466024599,6,5,3,10,0.19970681676737834,1,1,0,1
147,1239,7.860353479402328,2,4,1,2,0.047639189874210904,0,0,0,0
55,1342,6.948759692231372,0,2,0,4,0.0221786572844626,0,0,0,0
129,1327,6.690913294382209,0,0,1,0,0.011524887258769935,0,0,0,0
92,1302,4.046357681443702,0,0,0,1,0.030590135184448877,0,0,0,0
260,610,6.82138747966388,9,17,1,10,0.14363740396512448,1,0,1,1
186,370,3.2681483208209636,3,8,3,6,0.06869409381342775,1,0,1,1
188,839,4.59633393436032,1,4,1,2,0.024912856835933896,0,0,0,0
111,119,7.808657736820074,1,1,0,1,0.015191588224621069,0,0,0,0
67,1166,5.719781184747975,1,4,1,3,0.04557275255610642,0,0,0,0
165,532,5.127830326111873,4,15,4,11,0.15929060800479433,1,0,1,1
153,1316,3.6399996159803716,3,25,2,3,0.1025924906236469,1,1,1,1
185,538,7.3916034975063845,2,4,1,4,0.043691554271614655,0,0,0,0
143,366,5.642046066606904,2,2,0,2,0.02131621653843608,0,1,0,0
99,429,6.812226618890553,2,4,1,4,0.04361159957903557,0,0,0,0
80,956,7.014856895763463,2,3,0,0,0.021591819915799983,0,0,0,0
24,839,5.306577884482078,2,0,1,4,0.03969260313611054,0,0,0,0
136,820,7.1889677286560225,1,2,0,0,0.038485727573452456,0,0,0,0
178,694,7.733162357193578,0,1,0,1,0.02089923735839068,0,0,0,0
95,1488,6.219489122787608,9,15,3,4,0.0682121809892678,1,0,1,1
131,1099,5.451641905929902,8,5,1,12,0.19049173150745108,1,1,1,1
248,1735,3.1043831459587516,5,19,4,14,0.12087232173759535,1,0,1,1
170,506,3.119228384970934,4,16,1,2,0.1247466351708552,1,0,1,1
195,1189,5.95372732266676,0,3,0,0,0.045659526598143874,0,0,0,0
252,817,5.397675831794556,2,18,4,8,0.07066686338399067,1,1,0,1
174,918,6.166467306740501,0,1,0,4,0.04682351583036742,0,0,0,0
180,383,4.1237698587566785,0,4,1,1,0.0355908310821032,0,0,0,0
101,1031,6.63684458806072,0,3,1,3,0.04367993827349009,0,0,0,0
259,1811,3.3720485685980295,4,26,1,14,0.183473835152631,1,1,1,1
147,751,5.45207886104104,7,7,3,9,0.18958447207543194,1,0,1,1
162,767,4.257724853353572,0,3,0,1,0.042521520433570235,0,0,0,0
125,697,7.632021393502002,0,1,1,4,0.011949414448014757,0,0,0,0
149,1029,5.563360185342178,2,6,1,2,0.060399458073688864,1,0,1,1
145,627,7.365727535341328,2,4,1,1,0.04881854887993559,0,0,0,0
40,1278,7.793750222994049,2,0,0,3,0.04543214023313913,0,0,0,0
77,449,7.167315598087587,1,4,1,0,0.018930590470149982,1,0,0,0
123,1095,5.68160367235697,0,1,1,4,0.02422609801677037,0,0,0,0
116,1234,5.314441416500853,7,17,4,13,0.06879691654395304,1,1,0,1
137,267,7.7948259510183355,2,0,0,1,0.032338894928103226,0,0,1,0
44,780,5.8042178043936765,2,1,0,3,0.019060529396931335,0,0,0,0
20,1115,5.831951533952017,0,3,1,1,0.032759633614589376,0,0,0,0
199,884,7.946210284290591,0,1,1,1,0.046453510297769444,0,0,0,0
33,206,4.194692726187318,2,3,1,0,0.03123123155845603,0,0,0,0
73,1196,5.008910884986198,0,3,0,1,0.013438241776772029,0,0,0,0
66,922,6.8496230784365215,2,0,1,3,0.01022055013029064,0,0,0,0
79,298,5.607803850011919,2,2,0,4,0.04786976504632186,0,0,0,0
225,1921,6.23497385718683,9,24,2,8,0.1504999004881214,1,1,1,1
167,1353,6.075148184360831,1,0,0,3,0.01956666413744381,0,0,0,0
169,1338,6.585707505919972,2,2,1,0,0.016923933491579852,0,0,0,0
197,1675,3.904063433706032,3,8,3,9,0.09175899556786551,1,1,1,1
124,444,7.983554810495901,1,2,0,2,0.012583746143903115,0,0,1,0
152,181,6.893607568354402,0,0,1,0,0.017326838464083626,0,0,0,0
290,1315,3.264118655959284,6,27,4,11,0.09365508908486028,1,1,1,1
296,226,6.589298583758184,2,16,1,14,0.06469570165878424,1,1,1,1
80,431,3.2340225004416685,6,14,2,4,0.06100705580047691,1,1,1,1
173,1291,5.401339274864715,0,4,0,2,0.046218511481797724,0,0,0,0
161,485,6.179165119379563,0,2,1,1,0.01841669157337282,0,0,1,0
60,530,6.623970652793417,0,0,1,0,0.03471486618530408,0,0,0,0
267,1198,6.770885042461922,4,25,2,7,0.14521267669177648,1,0,1,1
51,1397,6.829268838745081,9,18,2,3,0.10597966686355316,1,1,1,1
205,1209,6.040684012388022,7,5,3,10,0.07167417085195739,1,1,1,1
159,1430,4.628358434900579,1,1,1,0,0.02466288038731655,0,1,0,0
70,771,7.9463158457829675,1,2,1,4,0.04080888028798087,0,0,0,0
70,652,6.901205926223307,1,2,1,4,0.04373328660434035,0,0,0,0
98,1334,7.716378452038687,2,2,0,4,0.03281720313778266,1,0,1,0
113,331,3.5623362676374613,3,15,3,10,0.14886885298488367,1,1,0,1
134,803,7.943328655711738,0,1,1,0,0.04449659818264055,1,0,0,0
241,1301,5.856325842800329,3,19,3,10,0.12073737362037644,1,1,1,1
80,1463,7.336167118433119,1,1,1,2,0.0365983891429145,0,1,0,0
130,552,5.228527357780781,0,3,0,4,0.023968481980836925,0,0,1,0
245,943,4.269892156103948,7,27,4,13,0.09105035367992613,1,1,1,1
116,1568,3.3302364929047794,6,28,2,3,0.18942461389786852,1,1,1,1
188,256,4.337951318798902,1,1,1,2,0.018139927077101728,0,0,0,0
21,155,4.117440235446793,1,1,0,3,0.01500610634678766,0,0,0,0
113,1281,7.9733217269518075,0,1,1,0,0.04020914901738666,0,0,0,0
148,241,5.084897547904028,1,4,0,1,0.03017446248201111,0,0,1,0
165,1940,6.968521583823761,1,13,4,2,0.19947508873292702,1,0,0,1
181,1136,7.055034584721103,2,4,1,2,0.021812799918429444,0,0,0,0
245,322,3.1979362138471585,3,27,3,8,0.14399035355222778,1,1,1,1
83,1442,4.7218349976950105,1,26,3,10,0.14473286784742073,1,1,0,1
170,1738,5.497014699634214,5,5,2,9,0.07241475325336148,1,1,1,1
116,1910,4.5272253973005245,6,13,1,13,0.18729426150838063,1,0,1,1
99,828,4.577116993953963,4,19,4,11,0.1002452836643241,1,1,1,1
189,736,7.821851678993157,2,4,0,4,0.01481189673235122,0,0,0,0
58,1286,4.57399228609648,2,1,1,1,0.03656935917871279,1,0,0,0
171,811,4.970736768239844,1,3,1,3,0.04901011766785611,0,1,0,0
107,615,5.016943926586549,1,1,1,2,0.018917951046195224,0,0,0,0
91,1367,7.006321286705777,1,4,0,3,0.035237603917413665,0,0,0,0
134,953,7.737456219206965,0,1,1,2,0.014368963615807525,0,0,0,0
44,345,4.354180547557546,0,4,0,1,0.04405996836565516,0,0,0,0
170,1171,6.5235396646458,2,2,0,3,0.04025360436034666,0,0,0,0
51,1386,6.318533982961988,2,3,1,4,0.030887116138704818,0,0,1,0
187,1150,7.918723850758649,0,2,1,0,0.010617224291635839,0,0,0,0
125,1339,6.92205941582468,0,0,1,0,0.048561468956041694,0,0,1,0
272,1854,6.976636843999583,7,13,4,12,0.05711230641503038,1,1,1,1
148,1450,7.340389175453293,2,0,0,2,0.03826213453256552,0,0,0,0
190,572,4.199856222319729,2,0,0,2,0.03044518653299958,0,0,0,0
152,770,7.554536217652105,0,1,1,4,0.037915901697841696,1,0,0,0
154,1538,4.748853224405017,9,19,3,8,0.12570074826233452,1,1,1,1
59,865,5.391562525336463,1,1,0,4,0.012705221572658557,0,0,0,0
159,1474,7.067409762598922,2,1,1,3,0.018934919034538207,0,1,0,0
163,1261,4.752861585796293,1,18,3,11,0.10405152826739021,1,0,1,1
20,288,4.891910655866906,1,4,1,4,0.03652414787821485,0,0,1,0
266,1833,4.1097862573992305,9,22,4,5,0.1286868918524859,1,0,1,1
124,1536,6.391461233547794,2,24,1,14,0.10723155765463131,1,1,1,1
78,1300,5.527626402572658,0,0,0,4,0.030575692610469225,0,0,0,0
42,1371,4.4525400252188065,0,3,0,0,0.03632723212217477,0,0,0,0
111,1170,4.939081193160035,1,0,1,4,0.0435124725119459,0,0,1,0
42,320,6.040200308744199,0,3,1,1,0.02318992399580895,0,0,0,0
57,182,5.979615298344861,1,2,0,3,0.046334578082546686,0,0,0,0
287,647,4.202363137512217,6,6,4,2,0.12493179198075544,1,1,1,1
110,1271,5.049512035890693,1,17,4,2,0.11710959850242526,1,1,0,1
193,1361,6.505884038952111,1,0,0,2,0.012727596703751943,0,0,1,0
126,1300,6.144225555074019,6,22,3,4,0.15704748026237308,1,1,1,1
180,517,5.683569120621424,0,3,0,1,0.03725857749342054,0,0,0,0
173,821,7.860881344221282,0,0,1,3,0.04264696039200781,0,0,1,0
37,603,6.729816199926406,1,0,0,3,0.0201068307302621,0,0,1,0
112,1044,4.388932961656071,2,2,0,1,0.03457803275455518,0,0,1,0
129,1283,6.005206419224267,0,0,0,1,0.016384327773393933,0,0,0,0
104,1120,7.081367934975914,2,1,0,3,0.040542391334411114,0,0,0,0
51,1363,6.060170444524799,5,29,2,4,0.17456031544108808,1,0,1,1
155,689,7.861489269406737,0,4,0,4,0.029050419066640562,0,0,0,0
111,163,5.01724608924787,2,3,1,0,0.02292684705816226,0,0,0,0
27,1041,5.39883737399611,1,4,1,3,0.024353703674699363,0,1,0,0
267,1227,3.9559964726252574,8,24,3,10,0.059461049344720976,1,0,1,1
230,921,4.670013192895887,4,5,1,9,0.09462503460889181,1,1,1,1
122,348,5.907433350148494,9,5,4,3,0.12825746258845427,1,1,1,1
153,1261,5.8340171516500146,2,1,0,0,0.03813688901352832,0,0,0,0
46,1052,7.689537567192966,2,1,1,1,0.01637578837343699,0,0,0,0
111,1516,5.72393409910725,4,5,2,10,0.06872371992166529,1,1,0,1
278,1979,5.906136824728478,5,17,2,6,0.17574671406585923,1,0,1,1
185,1354,6.7877282373611365,6,10,4,2,0.14884900123576777,1,1,1,1
22,565,5.052365257650315,1,4,0,3,0.03033380356829992,1,0,0,0
179,969,7.730561962130947,1,4,1,4,0.041286630944212824,0,1,0,0
214,1744,4.473401581208098,3,10,1,9,0.1591065898472481,1,0,1,1
87,360,6.258847911211521,7,18,2,8,0.09359675663804179,1,1,1,1
245,263,4.880380565641397,7,18,3,2,0.12857216910205307,1,1,0,1
160,891,4.123134471912339,0,3,0,0,0.04891815901965182,0,0,0,0
115,601,4.873999517545364,2,4,0,4,0.010726438609461347,0,0,0,0
62,494,3.9455627430012448,6,5,1,12,0.17097012536077322,1,1,1,1
158,1333,5.5492176386071606,1,0,0,2,0.026742888759766367,0,0,0,0
43,1008,7.9617771862048325,0,3,1,2,0.03852248318724318,0,0,1,0
264,690,3.3662639013734226,2,28,1,2,0.05018248889100364,1,1,1,1
124,666,4.720128194133588,0,4,0,0,0.012042953383013578,0,1,1,0
43,672,7.742003418947441,2,2,1,2,0.014077942327050397,0,0,0,0
106,1961,5.188606173326216,5,27,1,14,0.13366298527913134,1,1,1,1
96,313,6.413997475751387,1,4,1,1,0.029942321343510873,0,0,0,0
288,294,5.00729810399044,1,5,1,3,0.1195839204515681,1,1,0,1
34,858,4.049346434494515,0,0,1,1,0.022590053942676887,0,0,0,0
242,357,6.617490271028445,9,11,3,2,0.08279925703315302,1,1,0,1
35,610,4.612180196903719,0,2,1,1,0.045672869507568124,1,0,0,0
240,1567,3.503036458326554,8,13,4,6,0.13692504501734595,1,1,0,1
82,815,5.0156239324091,2,3,1,2,0.033359820274064256,0,0,0,0
53,291,6.911470517394166,1,0,1,1,0.011723443731270166,0,0,0,0
194,943,6.368981546411424,2,3,1,1,0.017564068593339175,0,0,1,0
83,272,4.469810613229937,0,1,0,1,0.012313580772518446,0,0,0,0
97,1133,6.537718310867998,3,8,4,10,0.055357188346212484,1,1,0,1
32,466,7.734742578124251,2,3,1,4,0.010148419429051887,0,0,0,0
144,1929,6.774839830905716,7,25,3,4,0.19620712800216372,1,1,1,1
223,514,6.759411511005345,2,19,4,8,0.07745403829072098,1,0,1,1
87,366,4.198562668402619,2,0,0,2,0.02964628780664888,0,0,0,0
195,252,4.235367490505058,0,4,1,2,0.043351822485603896,0,0,0,0
59,263,4.58856714935367,2,3,1,3,0.01689986411143867,0,0,0,0
41,824,6.502233451104919,1,0,0,1,0.012057187683784224,0,1,0,0
29,442,4.423783070370482,2,2,1,3,0.03733471542085434,0,0,0,0
102,397,6.77548984301636,1,4,1,2,0.015735128736592375,0,0,0,0
49,834,7.2351520378272145,2,4,0,4,0.019150693789159803,0,0,0,0
282,1280,4.6133899607082824,8,19,3,2,0.054345152845707546,1,1,1,1
70,1153,5.112253794060075,0,0,0,0,0.014173964574626573,0,0,0,0
135,1119,4.803440061437724,0,3,0,3,0.04788229612134254,0,1,0,0
236,496,5.660470226034874,8,14,2,10,0.08883371146883307,1,1,1,1
75,1422,6.167929224760265,5,26,1,7,0.17138102610782951,1,1,1,1
149,1262,6.128025475384181,2,2,0,3,0.03206739113753919,0,0,0,0
190,906,3.507859602426711,4,20,3,10,0.10348736695781979,1,1,1,1
281,994,4.9884415164743015,4,25,2,7,0.17587266483054764,1,1,1,1
112,161,7.796266470212915,2,3,1,1,0.03391853788552118,0,0,1,0
191,1129,5.236599774600981,2,1,1,1,0.03866747798821689,0,0,0,0
141,715,4.956826381232592,0,3,1,4,0.019350132274298316,0,0,0,0
60,487,5.418294160493857,0,1,1,0,0.03691652603339285,0,1,0,0
43,527,4.3859266862976645,0,2,1,1,0.010207977957526282,0,0,0,0
70,908,6.635224337742162,0,2,0,3,0.04401310419548456,0,0,0,0
155,1243,7.237467209855044,2,1,0,0,0.033769981030216535,0,0,0,0
21,134,7.528405120714819,0,4,0,3,0.04105453064051571,0,0,0,0
43,1251,5.616977584032886,2,2,1,4,0.012294085405380475,0,1,0,0
196,363,5.4554395125667625,1,3,1,4,0.01958828795418832,0,0,0,0
111,461,7.295412993518632,1,1,1,0,0.042157060655710024,0,0,0,0
209,1713,4.885481982215884,3,19,3,6,0.1502297744569998,1,1,1,1
95,353,6.914770989576633,8,15,2,13,0.1977725428665913,1,1,1,1
271,1866,4.52698695749779,3,23,3,6,0.06743039293049716,1,1,1,1
94,317,4.729729652797815,0,3,0,0,0.04075697837722963,0,0,1,0
153,1296,7.774486443652407,1,2,1,2,0.03714331901215289,0,0,1,0
51,748,6.61017914441547,0,1,0,3,0.022052207344780916,0,0,0,0
114,392,5.008314879764207,2,3,0,2,0.024470585732164506,1,0,0,0
53,277,3.8900379470085946,6,7,1,11,0.1689648389392553,1,0,0,1
157,911,6.0789011746701505,7,23,2,9,0.16355076797772206,1,1,1,1
34,230,6.720500041904151,1,2,0,0,0.048798780491617094,0,0,0,0
134,1492,6.292574675626232,0,4,1,0,0.03590913171141029,0,0,0,0
137,1430,5.08097727517438,2,2,1,1,0.04905499226217029,0,1,0,0
54,646,5.143275303877642,1,2,1,0,0.04952857892423046,0,0,0,0
150,935,7.105194195391364,1,2,1,2,0.041645038935822144,0,0,1,0
111,834,3.1660691257350564,1,12,4,12,0.16880756290225157,1,0,1,1
277,1733,3.5794851790673867,7,26,3,6,0.11075834521727547,1,0,1,1
36,1215,6.715147741376995,1,1,1,0,0.027465762051674128,0,0,0,0
46,822,6.936793167955361,2,1,1,0,0.03076931301176613,0,0,0,0
21,949,5.593973507554571,2,2,1,2,0.014744133470562679,0,0,0,0
29,649,5.601666905285841,0,0,1,2,0.017621510686165957,0,0,1,0
80,136,6.192725492039484,1,2,1,1,0.017219531767280083,0,0,0,0
56,134,7.03513191989148,1,0,1,1,0.027637622353830597,0,0,0,0
76,942,4.539275494593278,1,2,1,4,0.04255739120045444,0,0,1,0
132,1438,3.727929712007346,6,22,3,9,0.18698872880469825,1,1,1,1
55,478,6.44345518335021,8,14,4,14,0.14837694977017085,1,0,1,1
98,276,4.172930161452594,1,2,1,1,0.04807759586961227,0,0,0,0
168,118,4.0246350963090265,1,3,1,4,0.046117257701331564,0,0,0,0
199,178,6.178208021000751,1,2,1,1,0.034150672877166846,0,0,1,0
35,1136,6.376499515270369,1,0,0,2,0.022436874582302764,0,0,1,0
32,586,5.253517900162958,1,0,0,4,0.04099071657715075,0,0,0,0
55,683,4.019794678987884,2,4,1,2,0.02842803608684221,0,1,0,0
142,513,7.925559291754796,2,3,1,3,0.03685627831093728,0,1,0,0
89,1429,5.788804339218572,1,2,1,2,0.02723127791527343,0,0,0,0
157,1419,3.9550324521319675,2,5,4,14,0.17721199989492809,1,1,1,1
86,202,6.386824919269001,1,2,1,1,0.028067852302070276,0,0,0,0
107,1806,4.8011801797847165,4,10,3,12,0.16218575996489526,1,1,1,1
74,725,4.3520264832405395,3,22,2,13,0.1973509549961096,1,1,1,1
60,1268,5.825065704974049,0,3,1,1,0.028122470428107865,0,0,1,0
135,571,6.797796800139206,2,0,0,4,0.029522148860580452,0,0,0,0
84,1447,7.794692831869993,0,3,1,2,0.038684507999612865,0,0,0,0
125,1107,7.666737084763362,1,0,0,1,0.039931737389948777,0,0,0,0
268,1883,3.7237374362414797,5,18,4,4,0.1861060846089329,1,1,1,1
99,1026,4.677514278572211,1,4,0,0,0.025405008624904864,0,0,0,0
96,1222,5.353023341859695,0,4,1,4,0.03050383230542761,0,0,0,0
238,1417,6.834677631195536,4,23,4,13,0.12976867719717422,1,1,1,1
62,1081,3.494282796396238,4,18,3,4,0.14350409855732682,1,0,1,1
211,744,6.00961786903261,8,19,4,6,0.06050243572925049,1,1,1,1
99,326,5.695607001668369,8,15,1,3,0.14122236884431338,1,0,1,1
190,1420,6.120413655706505,2,2,0,1,0.016589308741283282,0,0,0,0
91,1316,7.771773879702119,0,2,1,3,0.03825628880972891,0,0,1,0
137,1258,7.7838803914017785,1,0,1,3,0.019911404903861007,0,1,0,0
118,1459,5.232732304293698,2,2,1,2,0.02404945935247553,0,0,1,0
91,436,4.834144911157953,1,1,0,2,0.03680760252712569,1,0,0,0
95,1026,4.905751312907546,1,4,0,0,0.027099027727571993,0,0,0,0
77,1151,4.3643338246301155,0,0,0,0,0.0320462131353588,0,1,0,0
122,810,5.916017932957994,1,1,0,1,0.017079865572798402,0,0,0,0
28,335,4.304997947799433,0,2,0,1,0.04421600338738883,0,0,0,0
277,1409,4.3310432856168095,1,28,1,6,0.12903479444192148,1,1,1,1
257,644,5.771393061577924,5,9,1,6,0.16522615733962753,1,1,1,1
229,608,4.28658858250567,9,28,1,11,0.060007544466808754,1,1,1,1
108,1371,5.948237394126634,1,15,4,8,0.11848794332382545,1,1,0,1
246,1225,4.2096065496838015,6,5,4,3,0.19992294120201393,1,1,1,1
74,1186,4.145653521240554,1,19,1,8,0.12689716598502393,1,1,1,1
178,1181,5.832188100264739,2,2,1,0,0.04642807632935176,0,0,0,0
23,1110,7.573405222177049,0,4,0,0,0.03600598627830775,0,0,0,0
166,1416,5.544560680407453,1,2,1,3,0.026757827688982848,0,1,0,0
175,451,4.9577546035830675,1,4,0,0,0.015997359366077234,0,0,1,0
160,1525,5.616372478594871,8,22,3,5,0.14194271777284168,1,1,1,1
175,988,5.878111312323485,2,2,1,1,0.020222181852675304,0,0,0,0
185,894,4.019023039404436,1,3,1,0,0.02422625160865583,0,0,1,0
128,671,5.779652154811863,2,4,0,3,0.011255789099067087,0,0,0,0
157,1999,5.5279864753275465,6,8,2,9,0.12539114319413236,1,1,1,1
50,1233,6.3420579170538876,0,2,0,2,0.02925696605683615,0,0,0,0
127,720,5.273535329056729,1,1,1,3,0.025235836778821005,0,0,0,0
143,1417,4.630411834659887,1,4,1,0,0.01309753016536535,0,1,0,0
119,821,6.135454730263872,3,28,3,4,0.09178512721417859,1,1,0,1
119,485,6.728180190904766,1,0,0,4,0.01936996471465946,0,0,0,0
184,236,7.8117121920454125,0,2,1,0,0.01801172054806231,0,0,0,0
169,546,4.106144175262664,0,2,1,0,0.029023276530755808,0,1,0,0
21,387,7.643853921934527,1,3,0,2,0.013946614759492614,0,0,0,0
198,1149,4.166202748095813,0,3,1,0,0.04959972306044234,0,0,1,0
174,176,4.884234880549913,1,2,1,4,0.030880762021857175,0,0,0,0
256,930,3.3018121390557553,7,19,1,11,0.06696595654299513,1,1,1,1
125,1039,4.258797302177828,2,0,0,4,0.03176105974356298,0,0,0,0
180,445,7.143877675421649,1,1,1,0,0.029036313329268364,0,0,1,0
126,512,7.768348988850205,2,4,1,3,0.032215616867723014,0,0,0,0
132,1029,5.555522682219625,1,4,0,1,0.010224426934209068,0,0,0,0
299,1166,4.892725058115879,5,21,1,14,0.16269180594014454,1,1,1,1
192,404,4.834677821369134,1,0,0,0,0.028959042429914664,0,0,1,0
158,288,6.942631253152838,5,8,2,5,0.1998201285236348,1,0,0,1
149,1073,6.729493777570136,2,3,1,0,0.019109723261316384,0,1,1,0
92,1203,4.537164807231727,0,4,1,0,0.012900714053099178,0,0,0,0
41,1361,4.841722251970683,1,4,1,3,0.015284841368275997,0,0,0,0
152,1428,5.763462459014031,0,3,0,4,0.013772438128625423,0,0,0,0
195,505,6.342275518961774,1,3,0,4,0.04394918842138767,0,0,0,0
141,1892,6.099384340431547,9,28,1,5,0.1486718033497244,1,1,1,1
209,1657,3.0438237192674116,6,12,2,6,0.1919770956519869,1,0,1,1
113,679,7.522799716124711,1,4,0,3,0.013357638702380261,1,0,0,0
41,612,6.369141677711328,0,2,1,0,0.02090487533207231,1,0,0,0
243,1055,6.632671373031247,6,27,3,3,0.11103970801556759,1,1,1,1
80,409,5.726707090916287,0,3,0,2,0.01802904184385129,0,0,1,0
60,790,4.632059823364839,0,1,1,4,0.029299307405503863,0,0,0,0
107,339,6.115409816101921,2,0,1,1,0.04089130002599188,0,0,0,0
270,1616,4.897583918163466,5,11,2,12,0.13766895832195614,1,1,1,1
101,589,6.9005995847949295,2,1,1,3,0.011848827197846435,0,0,0,0
184,1064,4.320592727851802,2,4,1,3,0.03892786896386825,0,0,0,0
288,1462,6.8571361688023345,9,19,2,4,0.1828484599580239,1,1,1,1
83,615,4.756194057232919,0,3,1,3,0.015023985018421313,0,0,0,0
160,1651,4.879505397224305,3,26,1,5,0.1121741853658769,1,0,1,1
129,1128,6.830062527879884,1,1,1,1,0.036117474134010535,0,1,0,0
295,710,5.959211700482639,1,27,3,9,0.15836563234162637,1,1,1,1
158,1048,7.5154646012195965,1,2,0,4,0.023477685610180467,0,0,0,0
216,1900,4.500114075297967,8,29,1,2,0.07022528603384151,1,0,1,1
89,935,6.779184104718302,4,18,3,4,0.07480904807918562,1,1,1,1
130,179,7.978129976943105,1,0,1,2,0.028617475788459752,0,0,0,0
134,475,4.285369172063854,1,2,0,2,0.011524748834697961,0,1,0,0
115,503,7.9368334952639135,1,0,1,1,0.04735329627574975,0,0,0,0
104,217,3.7954648545270038,3,19,1,9,0.12320759251318456,1,1,1,1
160,734,3.540393603096493,6,29,1,5,0.1808284047118744,1,0,1,1
249,1229,4.428146124118356,2,20,3,5,0.1317346536188394,1,1,1,1
174,360,5.35639133333184,1,0,0,1,0.040274324477248345,0,1,0,0
81,434,7.2580454865514525,2,4,1,1,0.013129518812400147,0,0,0,0
128,983,5.114716818990214,7,12,4,5,0.08743373372290195,1,1,1,1
56,556,5.75809713631585,0,1,0,3,0.013517855956009397,0,1,0,0
45,158,5.414808961396684,1,0,0,1,0.027185228908161635,0,0,0,0
134,1347,5.623758630187062,7,29,3,11,0.09021370852289418,1,1,0,1
195,1016,6.710743479500726,2,0,1,2,0.04282130965679386,0,0,0,0
227,423,4.59218893406697,8,24,2,8,0.1344886943039248,1,0,1,1
174,1312,5.100392480322995,2,2,1,2,0.011642561834705583,0,0,0,0
146,1262,7.626192609092211,2,4,1,1,0.013975433402303023,0,1,0,0
228,416,4.298434075586273,6,12,1,14,0.14539301475638897,1,1,1,1
110,763,6.939474451564441,2,1,0,2,0.048365692304741636,0,1,0,0
69,1153,5.437423471698766,1,3,1,4,0.034158392710571785,0,0,0,0
53,1425,5.315887080343199,1,1,1,1,0.038506739606455204,0,1,0,0
112,463,6.712599897956903,0,0,0,0,0.04633552519526537,0,0,0,0
122,498,4.410500714991958,2,0,0,3,0.02148214383425439,0,0,1,0
151,347,4.816578385286371,2,0,0,4,0.046792265465429014,0,0,0,0
267,257,6.023160657408671,8,19,3,2,0.15125169124671828,1,0,0,1
156,1007,3.351402765734901,3,11,3,12,0.13513475881827633,1,1,1,1
69,1374,4.76945632684037,0,3,1,1,0.02030772858985632,0,0,0,0
144,1141,4.845762193960107,0,2,0,3,0.015065560070088503,0,0,0,0
176,978,6.049007305406919,1,2,1,1,0.015376879183048368,0,0,0,0
123,1313,6.737974841745659,1,0,1,2,0.04433539321907758,0,0,0,0
190,1596,6.863859929049751,7,17,4,2,0.07747818908494816,1,1,0,1
